country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/10/27,-19,-15,-8,-16,-28,11
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/10/28,-11,-5,4,-9,-23,8
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/10/29,-9,-5,23,-5,-25,8
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/10/30,-1,-3,80,1,-21,3
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/10/31,-13,6,121,-1,-7,1
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/1,-7,-5,22,1,-8,3
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/2,-13,-7,32,-8,-22,6
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/3,-4,-2,79,-5,-25,7
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/4,-12,-4,48,-5,-24,7
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/5,-13,-8,61,-7,-25,8
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/6,-7,-10,80,-3,-20,5
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/7,-14,-5,90,-5,-6,3
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/8,-9,-6,31,-2,-8,3
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/9,-16,-8,23,-11,-23,8
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/10,-14,-9,2,-14,-27,10
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/11,-8,-3,33,-12,-32,9
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/12,-17,-10,25,-10,-28,10
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/13,-11,-10,31,-5,-23,6
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/14,-18,-6,42,-9,-8,5
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/15,-9,-6,12,-3,-10,4
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/16,-17,-9,25,-11,-25,8
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/17,-14,-7,35,-12,-27,9
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/18,-12,-3,32,-8,-26,8
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/19,-15,-7,46,-8,-28,9
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/20,-11,-8,47,-4,-22,6
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/21,-21,-4,-4,-7,-8,6
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/22,-10,-3,6,-6,-8,4
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/23,-16,-3,-15,-13,-29,10
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/24,-8,5,-4,-10,-32,11
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/25,7,39,9,-3,-40,9
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/26,-77,-35,22,-43,-83,24
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/27,-16,-20,50,-31,-59,15
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/28,-25,-16,45,-12,-15,6
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/29,-19,-16,-25,0,-13,5
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/11/30,-16,-9,-2,-11,-26,9
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/1,-10,-3,20,-11,-28,9
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/2,-14,-3,13,-13,-27,9
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/3,-18,-9,3,-15,-30,12
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/4,-10,-10,43,-11,-22,7
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/5,-17,-4,46,-11,-5,5
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/6,-9,-5,5,-11,-8,4
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/7,-16,-8,14,-15,-26,9
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/8,-13,-8,30,-13,-27,9
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/9,-10,-2,61,-9,-27,8
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/10,-14,-6,45,-11,-28,9
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/11,-12,-9,14,-12,-22,8
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/12,-19,-3,10,-13,-6,6
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/13,-16,-10,-18,-14,-11,6
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/14,-16,-7,-9,-14,-26,9
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/15,-15,-7,-10,-17,-29,11
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/16,-10,0,-1,-9,-27,9
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/17,-12,-3,12,-8,-28,10
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/18,-6,-5,33,-3,-23,6
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/19,-13,3,30,6,-5,4
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/20,-4,0,13,4,-6,3
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/21,0,6,56,-5,-32,8
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/22,6,13,57,-4,-35,9
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/23,12,35,6,-4,-38,9
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/24,-10,34,2,-25,-61,16
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/25,-84,-71,4,-48,-83,22
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/26,-27,-13,50,-17,-23,7
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/27,-19,-17,-3,-1,-13,5
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/28,-10,-1,-5,-11,-40,12
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/29,-27,-19,-33,-27,-45,17
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/30,-3,10,2,-13,-41,12
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020/12/31,2,31,2,-18,-49,12
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/2/15,8,4,37,9,1,-1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/2/16,3,0,25,3,0,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/2/17,3,-2,24,3,-12,4
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/2/18,-3,-3,-7,0,2,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/2/19,2,1,14,3,2,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/2/20,0,-1,-4,2,1,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/2/21,2,2,12,3,2,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/2/22,9,9,68,10,5,-2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/2/23,4,5,43,6,2,-1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/2/24,-2,-1,-20,-3,2,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/2/25,5,5,4,4,3,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/2/26,9,7,-6,3,2,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/2/27,9,6,-2,2,-1,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/2/28,10,9,12,3,2,-1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/2/29,17,13,36,13,3,-2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/1,18,16,101,13,3,-2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/2,8,6,-7,-1,2,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/3,16,16,35,6,3,-1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/4,13,13,49,6,2,-1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/5,12,12,49,5,2,-2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/6,5,5,12,2,1,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/7,15,16,85,15,4,-2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/8,13,13,136,11,1,-2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/9,8,11,39,2,1,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/10,6,10,14,1,0,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/11,9,17,42,3,0,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/12,2,21,13,-1,-2,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/13,3,27,39,-1,-4,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/14,-8,16,-4,-1,-2,3
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/15,-11,12,9,-3,-8,3
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/16,-8,24,-1,-9,-14,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/17,-19,17,33,-6,-19,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/18,-24,13,-5,-11,-23,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/19,-28,12,2,-16,-26,11
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/20,-29,7,51,-19,-29,13
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/21,-38,2,17,-16,-22,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/22,-40,-9,17,-28,-29,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/23,-30,-3,20,-26,-34,14
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/24,-39,-11,1,-25,-38,16
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/25,-33,-5,69,-23,-40,15
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/26,-33,-6,84,-27,-41,15
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/27,-36,-9,65,-32,-42,18
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/28,-38,-6,100,-28,-29,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/29,-37,-11,68,-34,-34,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/30,-33,-10,32,-31,-43,16
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/3/31,-37,-11,-10,-29,-45,18
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/1,-32,-1,13,-27,-46,17
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/2,-33,-3,42,-30,-46,17
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/3,-32,2,68,-32,-46,18
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/4,-39,1,90,-30,-32,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/5,-39,-5,57,-37,-36,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/6,-33,-4,37,-33,-46,17
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/7,-33,-3,55,-28,-47,16
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/8,-34,-3,47,-30,-48,17
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/9,-35,-3,21,-34,-48,18
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/10,-36,-4,29,-39,-52,21
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/11,-39,3,60,-36,-33,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/12,-60,-34,-20,-48,-43,11
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/13,-37,-13,-16,-39,-46,19
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/14,-34,-9,4,-31,-45,17
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/15,-24,0,19,-28,-45,16
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/16,-28,-4,29,-31,-45,17
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/17,-34,-11,6,-38,-45,20
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/18,-34,-3,67,-29,-29,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/19,-36,-11,26,-38,-33,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/20,-25,-6,53,-31,-43,16
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/21,-26,-3,53,-26,-44,16
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/22,-26,-2,74,-26,-45,15
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/23,-36,-12,-22,-36,-46,19
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/24,-30,-5,60,-31,-44,18
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/25,-35,-5,26,-31,-30,11
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/26,-38,-11,-19,-37,-35,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/27,-20,-1,55,-27,-42,15
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/28,-21,1,69,-22,-43,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/29,-24,-1,1,-27,-44,17
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/4/30,-24,1,-1,-28,-44,17
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/1,-20,7,88,-23,-42,15
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/2,-24,11,174,-12,-26,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/3,-27,-1,44,-28,-30,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/4,-15,5,57,-23,-40,14
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/5,-21,4,-1,-25,-42,16
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/6,-20,6,40,-21,-41,15
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/7,-20,6,67,-21,-41,14
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/8,-30,-3,2,-29,-42,18
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/9,-21,19,91,-14,-23,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/10,-20,10,55,-23,-25,5
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/11,-22,-2,14,-23,-38,14
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/12,-19,4,53,-17,-38,13
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/13,-21,3,7,-21,-40,15
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/14,-18,7,90,-17,-39,12
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/15,-23,2,63,-22,-39,15
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/16,-25,9,120,-14,-22,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/17,-24,3,82,-18,-24,5
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/18,-22,-3,3,-25,-36,14
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/19,-20,4,30,-19,-37,13
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/20,-15,7,41,-14,-37,12
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/21,-16,8,52,-14,-37,12
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/22,-15,8,117,-9,-37,12
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/23,-18,13,163,-4,-19,4
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/24,-13,11,152,-18,-23,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/25,-15,2,113,-25,-69,18
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/26,-10,8,64,-15,-34,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/27,-9,8,60,-13,-34,11
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/28,-8,10,74,-12,-34,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/29,-13,5,83,-13,-33,12
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/30,-12,13,188,3,-9,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/5/31,-9,10,153,-4,-13,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/1,-3,10,78,-12,-31,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/2,-5,12,95,-10,-32,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/3,-3,16,98,-10,-32,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/4,-9,8,48,-13,-33,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/5,-10,9,105,-10,-33,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/6,-11,14,187,1,-11,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/7,-7,11,159,-4,-15,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/8,-5,7,75,-11,-31,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/9,-7,8,68,-12,-31,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/10,-4,11,81,-9,-32,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/11,-4,11,113,-7,-32,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/12,-8,9,151,-5,-32,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/13,-9,15,237,8,-9,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/14,-8,7,141,-1,-13,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/15,-3,8,99,-9,-30,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/16,-3,11,126,-8,-31,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/17,-3,11,118,-7,-31,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/18,-6,9,93,-8,-32,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/19,-8,9,147,-5,-33,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/20,-9,17,214,8,-9,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/21,-11,7,89,-4,-13,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/22,-6,5,73,-10,-33,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/23,-3,9,102,-7,-33,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/24,-4,9,127,-6,-31,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/25,-5,9,119,-5,-32,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/26,-9,6,141,-3,-32,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/27,-12,7,146,9,-10,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/28,-13,1,64,0,-13,3
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/29,-5,3,66,-8,-32,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/6/30,-2,7,80,-5,-33,8
